Numero de elementos    Tiempos Reales
100                      9.8
110                      10.78
120                      10.478
130                      10.4478
140                      10.6448
150                      10.5645
160                      10.4564
170                      10.6456
180                      10.4646
190                      10.6465
200                      10.5646
210                      10.3565
220                      10.6356
230                      10.3636
240                      10.1364
250                      10.7136
260                      10.4714
270                      10.6471
280                      10.4647
290                      10.5465
300                      10.2546
310                      10.5255
320                      10.5525
330                      10.5553
340                      10.6555
350                      10.5656
360                      10.6566
370                      10.6657
380                      10.5666
390                      10.5567
400                      10.4557
410                      10.2456
420                      10.6246
430                      10.5625
440                      10.6562
450                      13.9656
460                      10.9966
470                      10.6997
480                      10.87
490                      14.387
500                      11.3387
510                      10.9339
520                      10.7934
530                      11.0793
540                      12.6079
550                      10.6608
560                      10.7661
570                      10.5766
580                      10.5577
590                      10.3558
600                      10.1356
610                      10.5136
620                      10.2514
630                      10.2251
640                      10.1225
650                      10.2123
660                      10.6212
670                      10.3621
680                      10.4362
690                      10.4436
700                      10.3444
710                      10.0344
720                      10.3034
730                      10.7303
740                      10.373
750                      10.4373
760                      10.4437
770                      10.2444
780                      10.6244
790                      10.3624
800                      10.4362
810                      10.8436
820                      10.9844
830                      10.5984
840                      10.1598
850                      12.416
860                      10.6416
870                      10.6642
880                      10.3664
890                      11.8366
900                      11.2837
910                      11.4284
920                      12.9428
930                      12.5943
940                      11.9594
950                      10.8959
960                      10.4896
970                      10.549
980                      10.5549
990                      10.6555
1000                      10.1655
1010                      13.0166
1020                      11.6017
1030                      11.0602
1040                      10.306
1050                      11.7306
1060                      10.7731
1070                      10.7773
1080                      10.7777
1090                      10.4778
1100                      10.2478
1110                      10.7248
1120                      10.4725
1130                      10.9472
1140                      11.0947
1150                      11.0095
1160                      10.9009
1170                      10.5901
1180                      10.259
1190                      14.2259
1200                      15.3226
1210                      14.6323
1220                      11.6632
1230                      10.4663
1240                      10.8466
1250                      10.4847
1260                      11.3485
1270                      10.7348
1280                      10.5735
1290                      10.6573
1300                      10.8657
1310                      10.6866
1320                      10.9687
1330                      10.0969
1340                      10.9097
1350                      10.991
1360                      10.4991
1370                      10.1499
1380                      10.715
1390                      10.2715
1400                      11.2271
1410                      10.5227
1420                      19.5523
1430                      11.3552
1440                      10.8355
1450                      11.1836
1460                      10.5184
1470                      11.1518
1480                      10.7152
1490                      19.7715
1500                      12.0772
1510                      10.5077
1520                      10.8508
1530                      10.4851
1540                      11.1485
1550                      11.1149
1560                      11.2115
1570                      11.0211
1580                      10.4021
1590                      11.2402
1600                      10.624
1610                      11.0624
1620                      10.7062
1630                      10.6706
1640                      10.5671
1650                      10.6567
1660                      10.3657
1670                      10.9366
1680                      11.3937
1690                      10.4394
1700                      11.0439
1710                      11.0044
1720                      10.6004
1730                      10.76
1740                      10.876
1750                      10.8876
1760                      11.3888
1770                      11.0389
1780                      21.2039
1790                      11.7204
1800                      10.872
1810                      11.4872
1820                      11.5487
1830                      12.7549
1840                      13.6755
1850                      12.5675
1860                      12.9568
1870                      10.8957
1880                      11.1896
1890                      10.419
1900                      10.7419
1910                      10.4742
1920                      18.8474
1930                      11.3847
1940                      10.7385
1950                      10.5738
1960                      10.8574
1970                      10.4857
1980                      10.4486
1990                      17.2449
2000                      40.0245
2010                      34.3024
2020                      18.0302
2030                      16.503
2040                      16.3503
2050                      17.635
2060                      18.3635
2070                      18.1364
